title,abstract,publish_time
Perspectives on the Early Quality of Evidence Guiding the Therapeutic Management of SARS-CoV-2: A Systematic Literature Review.,"<h4>Background</h4>The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) outbreak is a serious health concern. Repurposing of existing drugs indicated for other conditions seems to be the first choice for immediate therapeutic management. The quality of early evidence favoring the different treatment options needs to be apprised for informed decision-making.<h4>Methods</h4>In this systematic literature review, we apprised the quality of available evidence for different therapeutic options and also the basis for different treatment guidelines. To include all studies that are in different stages of publication, we also included studies from the preprint servers BioRxiv and MedRxiv and published studies from PubMed.<h4>Results</h4>We retrieved 5621 articles and included 22 studies for the systematic review. Based on our study, chloroquine/hydroxychloroquine, either alone or in combination with azithromycin, remdesivir, corticosteroids, convalescent sera, ritonavir/lopinavir, tocilizumab and arbidol were evaluated as therapeutic options. The data from different study designs reveal contradictory findings except for convalescent sera for which the evidence available is only from case series. Based on this early evidence, various national guidelines recommend remdesivir, convalescent sera, corticosteroids and hydroxychloroquine in different subsets of patients.<h4>Conclusion</h4>Establishing consensus with respect to the end points to be assessed for respiratory viruses may enhance the quality of evidence in case of future pandemics. The systematic review highlighted the lacuna and methodologic deficiency in early clinical evidence and included an update on different therapeutic management guidelines. Further clinical evidence from the ongoing trials may lead to evolution of treatment guidelines with the addition of more therapeutic options.",2020-08-18
Expert Opinions on the Most Promising Treatments and Vaccine Candidates for COVID-19: Global Cross-sectional Survey of Virus Researchers in the Early Months of the Pandemic.,"<h4>Background</h4>The COVID-19 pandemic presents a great public health challenge worldwide, especially given the urgent need to identify effective drugs and develop a vaccine in a short period of time. Globally, several drugs and vaccine candidates are in clinical trials. However, because these drugs and vaccines are still being tested, there is still no definition of which ones will succeed.<h4>Objective</h4>This study aimed to assess the opinions of over 1000 virus researchers with knowledge on the prevention and treatment of coronavirus-related human diseases to determine the most promising drug and vaccine candidates to address COVID-19.<h4>Methods</h4>We mapped the clinical trials related to COVID-19 registered at ClinicalTrials.gov. These data were used to prepare a survey questionnaire about treatments and vaccine candidates for COVID-19. In May 2020, a global survey was conducted with authors of recent scientific publications indexed in the Web of Science Core Collection related to viruses, severe acute respiratory syndrome coronavirus, coronaviruses, and COVID-19.<h4>Results</h4>Remdesivir, immunoglobulin from cured patients, and plasma were considered to be the most promising treatments in May 2020, while ChAdOx1 and mRNA-1273 were considered to be the most promising vaccine candidates. Almost two-thirds of the respondents (766/1219, 62.8%) believed that vaccines for COVID-19 were likely to be available in the next 18 months. Slightly fewer than 25% (289/1219, 23.7%) believed that a vaccine was feasible, but probably not within 18 months.<h4>Conclusions</h4>The issues addressed in this study are constantly evolving; therefore, the current state of knowledge has changed since the survey was conducted. However, for several months after the survey, the respondents' expectations were in line with recent results related to treatments and vaccine candidates for COVID-19.",2021-02-26
Treatment of children with COVID-19: position paper of the Italian Society of Pediatric Infectious Disease.,A statement of consensus was formulated after reviewing available literature on pediatric treatment strategies for COVID-19 by the Steering and Scientific Committee of the Italian Society of Infectious Pediatric Diseases in connection with the Italian Society of Paediatrics.,2020-09-24
"Favipiravir and Hydroxychloroquine Combination Therapy in Patients with Moderate to Severe COVID-19 (FACCT Trial): An Open-Label, Multicenter, Randomized, Controlled Trial.","<h4>Introduction</h4>Antiviral drugs have shown limited effectiveness in treating patients with coronavirus disease 2019 (COVID-19). We aimed to assess the effects of a favipiravir and hydroxychloroquine combination on treating moderate-to-severe COVID-19 patients.<h4>Methods</h4>An investigator-initiated, multicenter, open-label, randomized trial at nine hospitals. Eligible patients were adults with moderate-to-severe COVID-19 defined as oxygen saturation (SaO<sub>2</sub>) of ≤ 94% while breathing ambient air or significant clinical symptoms with chest x-ray changes requiring hospital admission. Randomization was in a 1:1 ratio to receive standard care (control group) or standard care plus favipiravir and hydroxychloroquine. The primary outcome was time to clinical improvement of two points (from the status at randomization) on a seven-category ordinal scale or live discharge from the hospital within 14 days. Analyses were done in an intention-to-treat population.<h4>Results</h4>From May 2020 to Jan 2021, 254 patients were enrolled; 129 were assigned to standard of care and 125 to the treatment. The mean age was 52 (± 13) years, and 103 (41%) were women. At randomization, six patients were on invasive mechanical ventilation, 229 (90.15%) were requiring supplemental oxygen only (with or without non-invasive ventilation), and 19 (7.48%) were receiving neither. The time to clinical improvement was not significantly different between the groups: median of 9 days in the treatment group and 7 days in the control group (HR: 0.845; 95% CI 0.617-1.157; p-value = 0.29). The 28-day mortality was not significantly different between the groups (7.63% treatment) vs. (10.32% control); p-value = 0.45. The most prevalent adverse events were headache, elevation in ALT, and the prolonged QTc interval in the treatment group.<h4>Conclusion</h4>The combination of favipiravir and hydroxychloroquine did not result in a statistically significant clinical benefit in patients with moderate-to-severe COVID-19.<h4>Clinical trial registration</h4>ClinicalTrials.gov (NCT04392973).",2021-07-28
Drug interactions: a review of the unseen danger of experimental COVID-19 therapies.,"As global health services respond to the coronavirus pandemic, many prescribers are turning to experimental drugs. This review aims to assess the risk of drug-drug interactions in the severely ill COVID-19 patient. Experimental therapies were identified by searching ClinicalTrials.gov for 'COVID-19', '2019-nCoV', '2019 novel coronavirus' and 'SARS-CoV-2'. The last search was performed on 30 June 2020. Herbal medicines, blood-derived products and in vitro studies were excluded. We identified comorbidities by searching PubMed for the MeSH terms 'COVID-19', 'Comorbidity' and 'Epidemiological Factors'. Potential drug-drug interactions were evaluated according to known pharmacokinetics, overlapping toxicities and QT risk. Drug-drug interactions were graded GREEN and YELLOW: no clinically significant interaction; AMBER: caution; RED: serious risk. A total of 2378 records were retrieved from ClinicalTrials.gov, which yielded 249 drugs that met inclusion criteria. Thirteen primary compounds were screened against 512 comedications. A full database of these interactions is available at www.covid19-druginteractions.org. Experimental therapies for COVID-19 present a risk of drug-drug interactions, with lopinavir/ritonavir (10% RED, 41% AMBER; mainly a perpetrator of pharmacokinetic interactions but also risk of QT prolongation particularly when given with concomitant drugs that can prolong QT), chloroquine and hydroxychloroquine (both 7% RED and 27% AMBER, victims of some interactions due to metabolic profile but also perpetrators of QT prolongation) posing the greatest risk. With management, these risks can be mitigated. We have published a drug-drug interaction resource to facilitate medication review for the critically ill patient.",2020-12-01
A Review on Current Repurposing Drugs for the Treatment of COVID-19: Reality and Challenges.,"The coronavirus disease 2019 (COVID-19) caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has become a global pandemic with a high growth rate of confirmed cases. Therefore, therapeutic options are desperately urgent to fight with this damning virus. As it may take years to develop a specific therapy of COVID-19, it is urgent to emphasize the repurposing of drugs used for other conditions. This study reviewed the most common drugs for COVID-19 based on available online literature representing the latest in vitro clinical trial database, rational of use, adverse effects, potential toxicities, and US National Institute of Health (NIH) recommendation to use for COVID-19. Based on the preliminary data from clinical trials and considering the NIH and FDA recommendation, remdesivir and convalescent blood products are the most promising potential for COVID-19 treatment. The use of chloroquine, hydroxychloroquine, favipiravir, ivermectin, and colchicine might also be effective. However, furthermore, in vivo investigations are needed in detail individually and in combination for possible benefits in humans. Besides, tocilizumab might be deemed as adjunctive therapy for patients with cytokine release syndrome. However, lopinavir-ritonavir, anakinra, and sarilumab had not proven their clinical efficacy. Eventually, sarilumab has been withdrawn from sponsored clinical trials based on the preliminary data. Baricitinib and ruxolitinib have the additive immunosuppressive effect. Consequently, all of these drugs are being evaluated with further studies. In addition, drug-drug interaction and safety concerns must be taken into account before the administration of the recommended drugs.",2020-08-31
An Updated Review on COVID-19.,"Coronavirus Disease (COVID-19) pandemic has affected more than seven million individuals in 213 countries worldwide with a basic reproduction number ranging from 1.5 to 3.5 and an estimated case fatality rate ranging from 2% to 7%. A substantial proportion of COVID-19 patients are asymptomatic; however, symptomatic cases might present with fever, cough, and dyspnoea or severe symptoms up to acute respiratory distress syndrome. Currently, RNA RT-PCR is the screening tool, while bilateral chest CT is the confirmatory clinical diagnostic test. Several drugs have been repurposed to treat COVID-19, including chloroquine or hydroxychloroquine with or without azithromycin, lopinavir/ritonavir combination, remdesivir, favipiravir, tocilizumab, and EIDD-1931. Recently, Remdesivir gained FDA emergency approval based on promising early findings from the interim analysis of 1063 patients. The recently developed serology testing for SARSCoV-2 antibodies opened the door to evaluate the actual burden of the disease and to determine the rate of the population who have been previously infected (or developed immunity). This review article summarizes current data on the COVID-19 pandemic starting from the early outbreak, viral structure and origin, pathogenesis, diagnosis, treatment, discharge criteria, and future research.",2021-01-01
Statins in COVID-19 Therapy.,"Inhibitors of 3-hydroxy-3methylgultaryl-coenzyme A reductase (statins) are one of the main groups of drugs used in preventing and treating cardiovascular diseases worldwide. They are widely available, cheap, and well-tolerated. Based on statins' pleiotropic properties, including improvement of endothelial dysfunction, antioxidant properties, atherosclerotic plaque stabilization, and inhibition of inflammatory responses, it can be hypothesized that the use of statins, at least as an adjuvant in antiviral therapy, may be justified. All these effects might be especially beneficial in patients with COVID-19, suffering from endothelial dysfunction, microvascular and macrovascular thrombosis, and cytokine storm. Here, we review the recent data regarding the pathophysiology of SARS-CoV-2 activity in host cells, proposed COVID-19 therapy, the pleiotropic activity of statins, and statins in clinical trials in respiratory infections. According to the guidelines of the European and American Cardiac Societies, in patients with cardiovascular disease or high cardiovascular risk with concomitant COVID-19 it is recommended to continue statin treatment. However, the initiation of statin therapy de novo in COVID-19 treatment should only be done as part of a clinical trial.",2021-06-16
COVID19- clinical presentation and therapeutic considerations.,"The emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) as a pandemic infection in 2020 has presented many therapeutic challenges. Not least among these is the importance of abnormal host response to infection that is one of the main drivers of more severe disease. Despite significant research endeavours, very few effective therapies have been identified, in part related to the different pathogenic mechanisms underlying different stages of clinical COVID-19. This mini review summarises data related to current and potential future therapies for COVID-19 and highlights the many challenges inherent in developing effective therapeutic options for new pandemic infection.",2020-11-11
COVID-19 Therapeutics for Low- and Middle-Income Countries: A Review of Candidate Agents with Potential for Near-Term Use and Impact.,"Low- and middle-income countries (LMICs) face significant challenges in the control of COVID-19, given limited resources, especially for inpatient care. In a parallel effort to that for vaccines, the identification of therapeutics that have near-term potential to be available and easily administered is critical. Using the United States (US), European Union (EU), and World Health Organization (WHO) clinical trial registries, we reviewed COVID-19 therapeutic agents currently under investigation. The search was limited to oral or potentially oral agents, with at least a putative anti-SARS-CoV-2 virus mechanism and with at least five registered trials. The search yielded 1,001, 203, and 1,128 trials, in the US, EU, and WHO trial registers, respectively. These trials covered 13 oral or potentially oral repurposed agents that are currently used as antimicrobials and immunomodulatory therapeutics with established safety profiles. The available evidence regarding proposed mechanisms of action, potential limitations, and trial status is summarized. The results of the search demonstrate few published studies of high quality, a low proportion of trials completed, and the vast majority with negative results. These findings reflect limited investment in COVID-19 therapeutics development compared with vaccines. We also identified the need for better coordination of trials of accessible agents and their combinations in LMICs. To prevent COVID-19 from becoming a neglected tropical disease, there is a critical need for rapid and coordinated efforts in the evaluation and deployment of those agents found to be efficacious.",2021-07-16
The second wave of desaturation in coronavirus disease 2019.,"After a complete symptomatic recovery from coronavirus disease 2019 pneumonia, the second phase of desaturation is a new phenomenon that is being increasingly observed. Two possible mechanisms behind it can be a continued subclinical infection and lung fibrosis. We have presented a case with the former mechanism, who responded well to steroids.",2021-03-19
Gender differences in treatment of Coronavirus Disease-2019.,"Coronavirus Disease-2019 (COVID-19) is the worst worldwide pandemic with more than 12,000,000 cases and 560,000 deaths until 14th July 2020. Men were more infected by COVID-19 than women, and male subjects with underlying conditions, including diabetes, hypertension, and cardiovascular diseases developed a severe form of the affection, with increased mortality rate. Many factors can contribute to the disparity in disease outcomes, such as hormone-specific reaction and activity of X-linked genes, which modulate the innate and adaptive immune response to virus infection. Until now, only the Remdesivir was approved by FDA (Food Drug Administration) for COVID-19 treatment, although several clinical trials are ongoing worldwide also on other drugs. In this review, we analyzed published studies on several drugs (chloroquine or hydroxychloroquine, remdesivir, favipiravir, lopinavir-ritonavir in combination, tocilizumab, plasma, and immunoglobulins) with some efficacy to COVID-19 in humans, and evaluated if there were a gender analysis of the available data. In our opinion, it is essential to report data about COVID-19 disaggregated by sex, age, and race, because the knowledge of gender differences is fundamental to identify effective and customized treatments to reduce hospitalizations, admissions to intensive care units, and mortality.",2020-12-03
Treatment for COVID-19: An overview.,"Coronavirus disease 2019 (COVID-19) is an infectious disease caused by coronavirus-2 (SARS-CoV-2) that causes a severe acute respiratory syndrome, a characteristic hyperinflammatory response, vascular damage, microangiopathy, angiogenesis and widespread thrombosis. Four stages of COVID-19 have been identified: the first stage is characterised by upper respiratory tract infection; the second by the onset of dyspnoea and pneumonia; the third by a worsening clinical scenario dominated by a cytokine storm and the consequent hyperinflammatory state; and the fourth by death or recovery. Currently, no treatment can act specifically against the SARS-CoV-2 infection. Based on the pathological features and different clinical phases of COVID-19, particularly in patients with moderate to severe COVID-19, the classes of drugs used are antiviral agents, inflammation inhibitors/antirheumatic drugs, low molecular weight heparins, plasma, and hyperimmune immunoglobulins. During this emergency period of the COVID-19 outbreak, clinical researchers are using and testing a variety of possible treatments. Based on these premises, this review aims to discuss the most updated pharmacological treatments to effectively act against the SARS-CoV-2 infection and support researchers and clinicians in relation to any current and future developments in curing COVID-19 patients.",2020-10-11
Review of registered clinical trials for the treatment of COVID-19.,"Coronavirus disease 2019 (COVID-19) is a viral disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The disease was first reported in December 2019 in Wuhan, China, but now more than 200 countries have been affected and the coronavirus pandemic is still ongoing. The severity of COVID-19 symptoms can range from mild to severe. FDA approved remdesivir as a treatment of COVID-19 so far. Various clinical trials are underway to find an effective method to treat patients with COVID-19. This review aimed at summarizing 219 registered clinical trials in the ClinicalTrials.gov database with possible mechanisms, and novel findings of them, and other recent publications related to COVID-19. According to our analyses, various treatment approaches and drugs are being investigated to find an effective drug to cure COVID-19 and among all strategies, three important mechanisms are suggested to be important against COVID-19 including antiviral, anti-inflammatory, and immunomodulatory properties. Our review can help future studies get on the way to finding an effective drug for COVID-19 treatment by providing ideas for similar researches.",2020-11-29
Emergent Drug and Nutrition Interactions in COVID-19: A Comprehensive Narrative Review.,"Coronaviruses are a large family of viruses that are known to cause respiratory tract infections ranging from colds to more severe diseases, such as Middle East Respiratory Syndrome (MERS) and the Severe Acute Respiratory Syndrome (SARS). New Coronavirus Disease 2019 (COVID-19), which led to deaths as well as social and economic disruptions, is an ongoing worldwide pandemic caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). Currently, there is no approved treatment for COVID-19. Hence, only supportive care has been approved by the World Health Organization (WHO) for now. Pharmacological agents used for the adjunctive treatment of COVID-19 following the current literature and clinical experiences include antiviral, anti-inflammatory, and anti-malaria drugs, and other traditional or untraditional treatments. However, it has been reported that the use of these drugs may have some negative effects and comorbidities. Moreover, the current data have indicated that the risk of drug-drug interactions may also be high in polypharmacy cases, especially in elderly people, some comorbidity situations, and intensive care unit (ICU) patients. It is highly possible that these situations can not only increase the risk of drug-drug interactions but also increase the risk of food/nutrition-drug interactions and affect the nutritional status. However, this issue has not yet been entirely discussed in the literature. In this review, current information on the possible mechanisms as well as pharmacokinetic and pharmacodynamic effects of some pharmacological agents used in the treatment of COVID-19 and/or their secondary interactions with nutrition were evaluated and some future directions were given.",2021-05-04
"Immunomodulation as a Potent COVID-19 Pharmacotherapy: Past, Present and Future","In the first year of its appearance, the 2019 coronavirus disease (COVID-19) has affected more than 150 million individuals and killed 3 million people worldwide. The pandemic has also triggered numerous global initiatives to tackle the newly emerging disease, including the development of SARS-CoV-2 vaccines and the attempt to discover potential pharmacological therapies. Nonetheless, despite the success of SARS-CoV-2 vaccines development, COVID-19 therapy remains challenging. Several repurposed drugs that were documented to be useful in small clinical trials have been shown to be ineffective in larger studies. Additionally, the pathophysiology of SARS-CoV-2 infection displayed the predominance of hyperinflammation and immune dysregulation in inducing multiorgan damage. Therefore, the potential benefits of both immune modulation and suppression in COVID-19 have been extensively discussed. Here, we reviewed the roles of immunomodulation as potential COVID-19 pharmacological modalities based on the existing data and proposed several new immunologic targets to be tested in the foreseeable future.",2021-07-01
Current evidence for COVID-19 therapies: a systematic literature review.,"Effective therapeutic interventions for the treatment and prevention of coronavirus disease 2019 (COVID-19) are urgently needed. A systematic review was conducted to identify clinical trials of pharmacological interventions for COVID-19 published between 1 December 2019 and 14 October 2020. Data regarding efficacy of interventions, in terms of mortality, hospitalisation and need for ventilation, were extracted from identified studies and synthesised qualitatively. In total, 42 clinical trials were included. Interventions assessed included antiviral, mucolytic, antimalarial, anti-inflammatory and immunomodulatory therapies. Some reductions in mortality, hospitalisation and need for ventilation were seen with interferons and remdesivir, particularly when administered early, and with the mucolytic drug, bromhexine. Most studies of lopinavir/ritonavir and hydroxychloroquine did not show significant efficacy over standard care/placebo. Dexamethasone significantly reduced mortality, hospitalisation and need for ventilation <i>versus</i> standard care, particularly in patients with severe disease. Evidence for other classes of interventions was limited. Many trials had a moderate-to-high risk of bias, particularly in terms of blinding; most were short-term and some included low patient numbers.This review highlights the need for well-designed clinical trials of therapeutic interventions for COVID-19 to increase the quality of available evidence. It also emphasises the importance of tailoring interventions to disease stage and severity for maximum efficacy.",2021-03-17
Repositioning HIV protease inhibitors and nucleos(t)ide RNA polymerase inhibitors for the treatment of SARS-CoV-2 infection and COVID-19.,"<h4>Aims</h4>SARS-CoV-2 is a single-stranded RNA virus which is part of the ß-coronavirus family (like SARS 2002 and MERS 2012). The high prevalence of hospitalization and mortality, in addition to the lack of vaccines and therapeutics, forces scientists and clinicians around the world to evaluate new therapeutic options. One strategy is the repositioning of already known drugs, which were approved drugs for other indications.<h4>Subject and method</h4>SARS-CoV-2 entry inhibitors, RNA polymerase inhibitors, and protease inhibitors seem to be valuable targets of research. At the beginning of the pandemic, the ClinicalTrials.gov webpage listed n=479 clinical trials related to the antiviral treatment of SARS-CoV-2 (01.04.2020, ""SARS-CoV-2,"" ""COVID-19,"" ""antivirals,"" ""therapy""), of which n=376 are still accessible online in January 2021 (10.01.2021). Taking into account further studies not listed in the CTG webpage, this narrative review appraises HIV protease inhibitors and nucleos(t)ide RNA polymerase inhibitors as promising candidates for the treatment of COVID-19.<h4>Results</h4>Lopinavir/ritonavir, darunavir/cobicistat, remdesivir, tenofovir-disoproxilfumarate, favipriravir, and sofosbuvir are evaluated in clinical studies worldwide. Study designs show a high variability and results often are contradictory. Remdesivir is the drug, which is deployed in nearly 70% of the reviewed clinical trials, followed by lopinavir/ritonavir, favipiravir, ribavirine, and sofosbuvir.<h4>Discussion</h4>This review discusses the pharmacological/clinical background and questions the rationale and study design of clinical trials with already approved HIV protease inhibitors and nucleos(t)ide RNA polymerase inhibitors which are repositioned during the SARS-CoV-2 pandemic worldwide. Proposals are made for future study design and drug repositioning of approved antiretroviral compounds.",2021-03-04
An Up-to-Date Overview of Therapeutic Agents for the Treatment of COVID-19 Disease.,"Acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has a great potential to overwhelm the world healthcare systems that may lead to high morbidity and mortality. It also affects world economic development in the future. Currently, no proven effective drugs or vaccines are available for the management of COVID-19 disease. The pace of normal drug development progression is unacceptable in the context of the current pandemic. Therefore, repurposing the existing drugs that were used for the treatment of malaria, Ebola, and influenza helps rapid drug development for COVID-19. Currently, several repurposing candidate drugs are in a clinical trial including, chloroquine monoclonal antibodies, convalescent plasma, interferon, and antiviral therapies. Antiviral drugs like arbidol, remdesiv and favirnavir are the most promising due to the similarities of the viruses regarding viral entry, fusion, uncoating, and replication. This review article provides an overview of the potential therapeutic agent, which displayed better clinical treatment outcomes. Moreover, with further understanding of the SARS-CoV-2 virus, new drugs targeting specific SARS-CoV-2 viral components arise, and investigations on these novels anti-SARSCoV- 2 agents are also reviewed.",2020-12-14
"Predicted occurrence, ecotoxicological risk and environmentally acquired resistance of antiviral drugs associated with COVID-19 in environmental waters.","Antiviral drugs have been used to treat the ever-growing number of coronavirus disease, 2019 (COVID-19) patients. Consequently, unprecedented amounts of such drug residues discharging into ambient waters raise concerns on the potential ecotoxicological effects to aquatic lives, as well as development of antiviral drug-resistance in wildlife. Here, we estimated the occurrence, fate and ecotoxicological risk of 11 therapeutic agents suggested as drugs for COVID-19 treatment and their 13 metabolites in wastewater and environmental waters, based on drug consumption, physical-chemical property, and ecotoxicological and pharmacological data for the drugs, with the aid of quantitative structure-activity relationship (QSAR) modelling. Our results suggest that the removal efficiencies at conventional wastewater treatment plants will remain low (<20%) for half of the substances, and consequently, high drug residues (e.g. 7402 ng/L ribavirin, 4231 ng/L favipiravir, 730 ng/L lopinavir, 319 ng/L remdesivir; each combined for both unchanged forms and metabolites; and when each drug is administered to 100 patients out of 100,000 populations on a day) can be present in secondary effluents and persist in the environmental waters. Ecotoxicological risk in receiving river waters can be high (risk quotient >1) by a use of favipiravir, lopinavir, umifenovir and ritonavir, and medium (risk quotient >0.1) by a use of chloroquine, hydroxychloroquine, remdesivir, and ribavirin, while the risk will remain low (risk quotient <0.1) for dexamethasone and oseltamivir. The potential of wild animals acquiring antiviral drug resistance was estimated to be low. Our prediction suggests a pressing need for proper usage and waste management of antiviral drugs as well as for improving removal efficiencies of drug residues in wastewater.",2021-02-15
The Effect of COVID-19 on NF-κB and Neurological Manifestations of Disease.,"The coronavirus disease that presumably began in 2019 (COVID-19) is a highly infectious disease caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and has resulted in a pandemic. Initially, COVID-19 was thought to only affect respiration. However, accumulating evidence shows a wide range of neurological symptoms are also associated with COVID-19, such as anosmia/ageusia, headaches, seizures, demyelination, mental confusion, delirium, and coma. Neurological symptoms in COVID-19 patients may arise due to a cytokine storm and a heighten state of inflammation. The nuclear factor kappa-light-chain enhancer of activated B cells (NF-κB) is a central pathway involved with inflammation and is shown to be elevated in a dose-dependent matter in response to coronaviruses. NF-κB has a role in cytokine storm syndrome, which is associated with greater severity in COVID-19-related symptoms. Therefore, therapeutics that reduce the NF-κB pathway should be considered in the treatment of COVID-19. Neuro-COVID-19 units have been established across the world to examine the neurological symptoms associated with COVID-19. Neuro-COVID-19 is increasingly becoming an accepted term among scientists and clinicians, and interdisciplinary teams should be created to implement strategies for treating the wide range of neurological symptoms observed in COVID-19 patients.",2021-06-01
Immunomodulatory therapies for SARS-CoV-2 infection: a systematic literature review to inform EULAR points to consider.,"<h4>Objective</h4>To summarise the available information on efficacy and safety of immunomodulatory agents in SARS-CoV-2 infection.<h4>Methods</h4>As part of a European League Against Rheumatism (EULAR) taskforce, a systematic literature search was conducted from January 2019 to 11 December 2020. Two reviewers independently identified eligible studies according to the Population, Intervention, Comparator and Outcome framework and extracted data on efficacy and safety of immunomodulatory agents used therapeutically in SARS-CoV-2 infection at any stage. The risk of bias was assessed with validated tools.<h4>Results</h4>Of the 60 372 records, 401 articles were eligible for inclusion. Studies were at variable risk of bias. Randomised controlled trials (RCTs) were available for the following drugs: hydroxychloroquine (n=12), glucocorticoids (n=6), tocilizumab (n=4), convalescent plasma (n=4), interferon beta (n=2), intravenous immunoglobulins (IVIg) (n=2) and n=1 each for anakinra, baricitinib, colchicine, leflunomide, ruxolitinib, interferon kappa and vilobelimab. Glucocorticoids were able to reduce mortality in specific subsets of patients, while conflicting data were available about tocilizumab. Hydroxychloroquine was not beneficial at any disease stage, one RCT with anakinra was negative, one RCT with baricitinib+remdesivir was positive, and individual trials on some other compounds provided interesting, although preliminary, results.<h4>Conclusion</h4>Although there is emerging evidence about immunomodulatory therapies for the management of COVID-19, conclusive data are scarce with some conflicting data. Since glucocorticoids seem to improve survival in some subsets of patients, RCTs comparing glucocorticoids alone versus glucocorticoids plus anticytokine/immunomodulatory treatment are warranted. This systematic literature review informed the initiative to formulate EULAR 'points to consider' on COVID-19 pathophysiology and immunomodulatory treatment from the rheumatology perspective.",2021-02-15
Drug treatment of coronavirus disease 2019 (COVID-19) in China.,"Since December 2019, the coronavirus disease 2019 (COVID-19) caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has spread throughout China as well as other countries. More than 8,700,000 confirmed COVID-19 cases have been recorded worldwide so far, with much more cases popping up overseas than those inside. As the initial epicenter in the world, China has been combating the epidemic for a relatively longer period and accumulated valuable experience in prevention and control of COVID-19. This article reviewed the clinical use, mechanism and efficacy of the clinically approved drugs recommended in the Diagnosis and Treatment Protocol for Novel Coronavirus Pneumonia (DTPNCP) released by National Health Commission of P.R.China, and the novel therapeutic agents now undergoing clinical trials approved by China National Medical Products Administration (NMPA) to evaluate experimental treatment for COVID-19. Reviewing the progress in drug development for the treatment against COVID-19 in China may provide insight into the epidemic control in other countries.",2020-06-27
A complementary critical appraisal on systematic reviews regarding the most efficient therapeutic strategies for the current COVID-19 (SARS-CoV-2) pandemic.,"<h4>Background</h4>This critical appraisal aims to clarify which systematic reviews on COVID-19 treatment are based on high-value evidence. Hereby, the most profitable medicines can be suggested.<h4>Methods</h4>The mesh terms of ""COVID-19 drug treatment"" (Supplementary Concept) and ""COVID-19 drug treatment"" were sequentially utilized as search strategies in Medline and Science direct on October 18, 2020. Searches were confined to systematic reviews/meta-analyses. The Cochrane database was searched on November 1, 2020 with ""COVID."" With adding up four articles from other resources, 84 systematic reviews were considered for initial screening. Finally, 22 articles fulfilled the criteria and were assessed using PRISMA guidelines.<h4>Results</h4>Increasing number of clinical trials from the onset of the COVID-19 pandemic has revealed that hydroxychloroquine and chloroquine are not only profitable but also deleterious. Lopinavir/ritonavir failed to maintain their initial efficacy in improving clinical symptoms and mortality rate. Steroids and tocilizumab were suggested in patients with intensely severe symptoms. Steroids reduced mechanical ventilation and death in severely ill patients. Plasma or immunoglobulins effects are absolutely controversial. Favorable impressions of remdesivir have been relied on for the early onset of this drug. Hypotension and abnormal liver function tests were realized as its side effects. Favipiravir has resulted in a higher viral clearance than remdesivir. However, this claim needs to be proved with subsequent clinical trials.<h4>Conclusions</h4>Currently, remdesivir and favipiravir are advantageous drugs that should be administered in the early phases. Their side effects are not well known and need to be found in the following research projects. Steroids and tocilizumab have been considered beneficial in the cytokine storm phase.",2021-02-01
COVID-19: Therapeutics and interventions currently under consideration.,"With the emergence of COVID-19 extensive research began to identify medications, candidate compounds and other therapeutic approaches. The complex virology of COVID-19 may provide multiple potential target points for antiviral therapy, and vaccines; extensive global research is underway to exploit these potential opportunities. The complex pathophysiology, pulmonary and extrapulmonary disease, and immune mediated effects such as cytokine storm, make medical management more challenging than many viral illnesses. Non medication based interventions including hyperbaric oxygen (HBOT), extracorporeal membrane oxygenation (ECMO), aggressive dialysis, and other interventions, all with various degrees of clinical success, and will be discussed in this section. Several antivirals approved for other clinical indications were studied for repurposing against COVID-19, which we highlight, again with varying results. In addition to therapeutics, concern was raised over potential risks associated with ACE inhibitors and ARB use, which is presented. Often the timing of the medication determined its clinical benefit as will be discussed with dexamethasone and other medications. As such, this Therapeutics Review will present prominent and/or promising medications and therapeutic approaches with the caveats that 1. To date, none are FDA approved beyond emergency use authorization (EUA), and 2. Although a comprehensive look at various classes of interventions, it is by no means a complete list of every compound trialed against COVID-19. Recognizing the knowledge basis upon which we treat COVID-19 patients, develop therapeutics, and vaccines continues to evolve as new information is presented, every effort nevertheless has been made to provide as timely information as possible. It is hoped that the information shared can help guide the clinician in terms of potential options to treat this complex group of patients.",2020-07-28
Challenges of drug development during the COVID-19 pandemic: Key considerations for clinical trial designs.,"There is an urgent need for targeted and effective COVID-19 treatments. Several medications, including hydroxychloroquine, remdesivir, lopinavir-ritonavir, favipiravir, tocilizumab and others have been identified as potential treatments for COVID-19. Bringing these repurposed medications to the public for COVID-19 requires robust and high-quality clinical trials that must be conducted under extremely challenging pandemic conditions. This article reviews translational science principles and strategies for conducting clinical trials in a pandemic and evaluates recent trials for different drug candidates. We hope that this knowledge will help focus efforts during this crisis and lead to the expedited development and approval of COVID-19 therapies.",2020-12-10
